filename,width,height,class,xmin,ymin,xmax,ymax,index
1.1.4_C1_00068.png,960,540,kettle,570,225,614,278,675
1.1.4_C1_00068.png,960,540,mug,235,360,276,412,675
1.1.4_C1_00068.png,960,540,glass,126,270,148,289,675
1.1.4_C1_00068.png,960,540,bagel,162,263,192,278,675
1.1.4_C1_00068.png,960,540,bowl,148,276,177,288,675
1.1.4_C1_00068.png,960,540,plate,126,273,192,293,675
1.1.4_C1_00069.png,960,540,spray bottle,52,320,112,452,685
1.1.4_C1_00069.png,960,540,cabinet,389,0,644,132,685
1.1.4_C1_00069.png,960,540,cabinet,0,4,188,128,685
1.1.4_C1_00069.png,960,540,refrigerator,798,84,960,540,685
1.1.4_C1_00069.png,960,540,sink,420,198,500,267,685
1.1.4_C1_00069.png,960,540,bread,3,266,40,294,685
1.1.4_C1_00069.png,960,540,bagel,39,259,74,290,685
1.1.4_C1_00069.png,960,540,tray,89,221,152,232,685
1.1.4_C1_00069.png,960,540,toaster oven,78,230,183,282,685
1.1.4_C1_00069.png,960,540,box,140,393,236,456,685
1.1.4_C1_00069.png,960,540,cutting board,534,216,589,259,685
1.1.4_C1_00069.png,960,540,paper towel,906,156,960,187,685
1.1.4_C1_00069.png,960,540,kettle,570,225,614,278,685
1.1.4_C1_00070.png,960,540,spray bottle,52,320,112,452,695
1.1.4_C1_00070.png,960,540,cabinet,389,0,644,132,695
1.1.4_C1_00070.png,960,540,cabinet,0,4,188,128,695
1.1.4_C1_00070.png,960,540,refrigerator,798,84,960,540,695
1.1.4_C1_00070.png,960,540,sink,420,198,500,267,695
1.1.4_C1_00070.png,960,540,bread,3,266,40,294,695
1.1.4_C1_00070.png,960,540,bagel,39,259,74,290,695
1.1.4_C1_00070.png,960,540,tray,89,221,152,232,695
1.1.4_C1_00070.png,960,540,toaster oven,78,230,183,282,695
1.1.4_C1_00070.png,960,540,box,140,393,236,456,695
1.1.4_C1_00070.png,960,540,cutting board,534,216,589,259,695
1.1.4_C1_00070.png,960,540,paper towel,906,156,960,187,695
1.1.4_C1_00070.png,960,540,kettle,570,225,614,278,695
1.1.4_C1_00070.png,960,540,mug,100,268,132,295,695
1.1.4_C1_00070.png,960,540,glass,128,268,149,289,695
1.1.4_C1_00070.png,960,540,bowl,142,272,176,292,695
1.1.4_C1_00070.png,960,540,bagel,152,266,190,278,695
1.1.4_C1_00070.png,960,540,plate,112,276,194,290,695
1.1.4_C1_00070.png,960,540,paper towel,266,340,372,360,695
1.1.4_C1_00071.png,960,540,spray bottle,52,320,112,452,705
1.1.4_C1_00071.png,960,540,cabinet,389,0,644,132,705
1.1.4_C1_00071.png,960,540,cabinet,0,4,188,128,705
1.1.4_C1_00071.png,960,540,refrigerator,798,84,960,540,705
1.1.4_C1_00071.png,960,540,bread,3,266,40,294,705
1.1.4_C1_00071.png,960,540,bagel,39,259,74,290,705
1.1.4_C1_00071.png,960,540,tray,89,221,152,232,705
1.1.4_C1_00071.png,960,540,toaster oven,78,230,183,282,705
1.1.4_C1_00071.png,960,540,box,140,393,236,456,705
1.1.4_C1_00071.png,960,540,cutting board,534,216,589,259,705
1.1.4_C1_00071.png,960,540,paper towel,906,156,960,187,705
1.1.4_C1_00071.png,960,540,kettle,570,225,614,278,705
1.1.4_C1_00071.png,960,540,paper towel,418,392,514,434,705
1.1.4_C1_00071.png,960,540,mug,100,268,128,298,705
1.1.4_C1_00071.png,960,540,bowl,148,272,178,290,705
1.1.4_C1_00071.png,960,540,glass,127,266,150,288,705
1.1.4_C1_00071.png,960,540,bagel,162,264,190,280,705
1.1.4_C1_00071.png,960,540,plate,129,276,192,292,705
1.1.4_C1_00072.png,960,540,spray bottle,52,320,112,452,715
1.1.4_C1_00072.png,960,540,cabinet,389,0,644,132,715
1.1.4_C1_00072.png,960,540,cabinet,0,4,188,128,715
1.1.4_C1_00072.png,960,540,refrigerator,798,84,960,540,715
1.1.4_C1_00072.png,960,540,bread,3,266,40,294,715
1.1.4_C1_00072.png,960,540,bagel,39,259,74,290,715
1.1.4_C1_00072.png,960,540,tray,89,221,152,232,715
1.1.4_C1_00072.png,960,540,toaster oven,78,230,183,282,715
1.1.4_C1_00072.png,960,540,box,140,393,236,456,715
1.1.4_C1_00072.png,960,540,cutting board,534,216,589,259,715
1.1.4_C1_00072.png,960,540,paper towel,906,156,960,187,715
1.1.4_C1_00072.png,960,540,kettle,570,225,614,278,715
1.1.4_C1_00072.png,960,540,mug,102,268,129,296,715
1.1.4_C1_00072.png,960,540,bagel,164,263,190,280,715
1.1.4_C1_00072.png,960,540,bowl,146,274,175,290,715
1.1.4_C1_00072.png,960,540,glass,130,270,149,290,715
1.1.4_C1_00072.png,960,540,plate,125,276,197,293,715
1.1.4_C1_00072.png,960,540,paper towel,312,267,390,308,715
1.1.4_C1_00073.png,960,540,spray bottle,52,320,112,452,725
1.1.4_C1_00073.png,960,540,cabinet,389,0,644,132,725
1.1.4_C1_00073.png,960,540,cabinet,0,4,188,128,725
1.1.4_C1_00073.png,960,540,refrigerator,798,84,960,540,725
1.1.4_C1_00073.png,960,540,sink,420,198,500,267,725
1.1.4_C1_00073.png,960,540,bread,3,266,40,294,725
1.1.4_C1_00073.png,960,540,bagel,39,259,74,290,725
1.1.4_C1_00073.png,960,540,tray,89,221,152,232,725
1.1.4_C1_00073.png,960,540,toaster oven,78,230,183,282,725
1.1.4_C1_00073.png,960,540,box,140,393,236,456,725
1.1.4_C1_00073.png,960,540,cutting board,534,216,589,259,725
1.1.4_C1_00073.png,960,540,paper towel,906,156,960,187,725
1.1.4_C1_00073.png,960,540,kettle,570,225,614,278,725
1.1.4_C1_00073.png,960,540,bagel,778,244,815,259,725
1.1.4_C1_00073.png,960,540,plate,764,254,822,273,725
